Tanggal,Waktu,Denpasar,Badung,Gianyar,Tabanan,Bangli,Klungkung,Karangasem,Singaraja,Jembrana
19/07/2025,10:00,7.8,9.4,9.4,9.4,9.4,7.7,7.7,9.3,7.8
19/07/2025,11:00,7.6,9,9,9,9,7.8,7.8,9.3,7.6
19/07/2025,12:00,7.3,8.8,8.8,8.8,8.8,7.9,7.9,9.5,7.3
19/07/2025,13:00,7.1,8.8,8.8,8.8,8.8,7.9,7.9,9.6,7.1
19/07/2025,14:00,6.9,8.9,8.9,8.9,8.9,7.8,7.8,9.6,6.9
19/07/2025,15:00,6.8,8.8,8.8,8.8,8.8,7.5,7.5,9.6,6.8
19/07/2025,16:00,6.6,8.8,8.8,8.8,8.8,7.2,7.2,9.4,6.6
19/07/2025,17:00,6.5,9,9,9,9,7,7,9.2,6.5
19/07/2025,18:00,6.7,12.2,12.2,12.2,12.2,7.7,7.7,10.4,6.7
19/07/2025,19:00,7.4,20.4,20.4,20.4,20.4,9.9,9.9,13.9,7.4
19/07/2025,20:00,8.5,21.7,21.7,21.7,21.7,11,11,15.6,8.5
19/07/2025,21:00,8.8,26,26,26,26,12.3,12.3,17.3,8.8
19/07/2025,22:00,8.8,27.4,27.4,27.4,27.4,12.8,12.8,17.9,8.8
19/07/2025,23:00,9,27.1,27.1,27.1,27.1,12.8,12.8,17.8,9
20/07/2025,00:00,8.7,25.3,25.3,25.3,25.3,12.4,12.4,17.1,8.7
20/07/2025,01:00,8.4,23.5,23.5,23.5,23.5,12.7,12.7,16.2,8.4
20/07/2025,02:00,8.4,22.3,22.3,22.3,22.3,12.1,12.1,15.7,8.4
20/07/2025,03:00,8.7,21.4,21.4,21.4,21.4,11.8,11.8,15.3,8.7
20/07/2025,04:00,8.4,20.1,20.1,20.1,20.1,11.5,11.5,14.8,8.4
20/07/2025,05:00,8.2,18.9,18.9,18.9,18.9,10.8,10.8,14.4,8.2
20/07/2025,06:00,8.3,18.7,18.7,18.7,18.7,10.7,10.7,14.3,8.3
20/07/2025,07:00,8.8,20.7,20.7,20.7,20.7,11.1,11.1,15.1,8.8
20/07/2025,08:00,5.6,16.9,16.9,16.9,16.9,8.8,8.8,12.9,5.6
20/07/2025,09:00,5.8,9.7,9.7,9.7,9.7,7,7,9.4,5.8
20/07/2025,10:00,5.7,8.5,8.5,8.5,8.5,7,7,8.5,5.7
20/07/2025,11:00,5.6,8.1,8.1,8.1,8.1,7.4,7.4,8.3,5.6
20/07/2025,12:00,5.6,7.5,7.5,7.5,7.5,7.8,7.8,8,5.6
20/07/2025,13:00,5.5,7.2,7.2,7.2,7.2,8.1,8.1,8.2,5.5
20/07/2025,14:00,5.4,7.1,7.1,7.1,7.1,8.3,8.3,8.1,5.4
20/07/2025,15:00,5.3,7.3,7.3,7.3,7.3,8.4,8.4,7.9,5.3
20/07/2025,16:00,5.4,7.3,7.3,7.3,7.3,7.9,7.9,7.7,5.4
20/07/2025,17:00,5.5,7.8,7.8,7.8,7.8,7.3,7.3,7.7,5.5
20/07/2025,18:00,6.1,10.4,10.4,10.4,10.4,7.5,7.5,9.1,6.1
20/07/2025,19:00,6.8,17.7,17.7,17.7,17.7,9.3,9.3,12.7,6.8
20/07/2025,20:00,8.3,21.9,21.9,21.9,21.9,11.6,11.6,15.8,8.3
20/07/2025,21:00,8.5,25.6,25.6,25.6,25.6,12.3,12.3,18,8.5
20/07/2025,22:00,8.5,26.8,26.8,26.8,26.8,12.5,12.5,19.1,8.5
20/07/2025,23:00,8.4,27.8,27.8,27.8,27.8,13.7,13.7,19.7,8.4
21/07/2025,00:00,8.5,27.9,27.9,27.9,27.9,12.6,12.6,19.6,8.5
21/07/2025,01:00,8.2,26.6,26.6,26.6,26.6,12.4,12.4,18.9,8.2
21/07/2025,02:00,8.3,25,25,25,25,11.6,11.6,17.8,8.3
21/07/2025,03:00,8.5,22.9,22.9,22.9,22.9,10.8,10.8,17.1,8.5
21/07/2025,04:00,8.8,18.7,18.7,18.7,18.7,9.4,9.4,15,8.8
21/07/2025,05:00,9,14.3,14.3,14.3,14.3,8.1,8.1,12.8,9
21/07/2025,06:00,10.7,14.3,14.3,14.3,14.3,7.9,7.9,12.2,10.7
21/07/2025,07:00,13,17.8,17.8,17.8,17.8,8.6,8.6,13.2,13
21/07/2025,08:00,10.2,31.7,31.7,31.7,31.7,15.2,15.2,20.1,10.2
21/07/2025,09:00,7.3,17.9,17.9,17.9,17.9,11.7,11.7,14.9,7.3
21/07/2025,10:00,7,13.6,13.6,13.6,13.6,10.9,10.9,13.3,7
21/07/2025,11:00,6.8,11.7,11.7,11.7,11.7,10.5,10.5,12.7,6.8
21/07/2025,12:00,6.8,10.6,10.6,10.6,10.6,9.7,9.7,12.4,6.8
21/07/2025,13:00,7,10.1,10.1,10.1,10.1,9,9,12.3,7
21/07/2025,14:00,7.1,9.5,9.5,9.5,9.5,8.5,8.5,12,7.1
21/07/2025,15:00,7.5,9.9,9.9,9.9,9.9,8.6,8.6,12,7.5
21/07/2025,16:00,8,9.9,9.9,9.9,9.9,8.6,8.6,11.6,8
21/07/2025,17:00,8.4,10.3,10.3,10.3,10.3,8.7,8.7,11.4,8.4
21/07/2025,18:00,8.9,11.6,11.6,11.6,11.6,9.1,9.1,11.4,8.9
21/07/2025,19:00,10.9,18.1,18.1,18.1,18.1,10.7,10.7,13.7,10.9
21/07/2025,20:00,13.4,25.6,25.6,25.6,25.6,14.6,14.6,18.5,13.4
21/07/2025,21:00,15.2,31.1,31.1,31.1,31.1,15.5,15.5,20.8,15.2
21/07/2025,22:00,16,34.7,34.7,34.7,34.7,16.1,16.1,22.4,16
21/07/2025,23:00,17,36.3,36.3,36.3,36.3,16.4,16.4,23.2,17
22/07/2025,00:00,17.3,36.6,36.6,36.6,36.6,16.2,16.2,23.4,17.3
22/07/2025,01:00,16.9,36.3,36.3,36.3,36.3,16.1,16.1,23.2,16.9
22/07/2025,02:00,17.8,35.9,35.9,35.9,35.9,16.1,16.1,22.5,17.8
22/07/2025,03:00,18.2,35.6,35.6,35.6,35.6,15.7,15.7,21.7,18.2
22/07/2025,04:00,18,34.6,34.6,34.6,34.6,15.3,15.3,20.7,18
22/07/2025,05:00,17.6,33.6,33.6,33.6,33.6,14.4,14.4,19.7,17.6
22/07/2025,06:00,17.1,33.9,33.9,33.9,33.9,14.3,14.3,19.6,17.1
22/07/2025,07:00,17.6,37.8,37.8,37.8,37.8,15.1,15.1,20.9,17.6
22/07/2025,08:00,16.4,33.2,33.2,33.2,33.2,12.5,12.5,18.5,16.4
22/07/2025,09:00,11,14.3,14.3,14.3,14.3,8.5,8.5,11.3,11
22/07/2025,10:00,9.7,11.7,11.7,11.7,11.7,8.6,8.6,10.7,9.7
22/07/2025,11:00,10,10.7,10.7,10.7,10.7,9.1,9.1,10.6,10
22/07/2025,12:00,9.7,10.3,10.3,10.3,10.3,9.3,9.3,10.5,9.7
22/07/2025,13:00,9.7,9.9,9.9,9.9,9.9,9.8,9.8,10.5,9.7
22/07/2025,14:00,9.9,10.1,10.1,10.1,10.1,10.2,10.2,10.6,9.9
22/07/2025,15:00,10.1,10.8,10.8,10.8,10.8,10.4,10.4,10.8,10.1
22/07/2025,16:00,9.9,11.4,11.4,11.4,11.4,10.8,10.8,11.1,9.9
22/07/2025,17:00,10.2,12.3,12.3,12.3,12.3,10.7,10.7,12,10.2
22/07/2025,18:00,10.5,14.2,14.2,14.2,14.2,11,11,12.3,10.5
22/07/2025,19:00,11,19.4,19.4,19.4,19.4,12.3,12.3,15,11
22/07/2025,20:00,9.8,20.6,20.6,20.6,20.6,12.9,12.9,17.7,9.8
22/07/2025,21:00,10.5,18.6,18.6,18.6,18.6,11.8,11.8,17,10.5
22/07/2025,22:00,10.1,20.5,20.5,20.5,20.5,12,12,17.9,10.1
22/07/2025,23:00,10.2,22.4,22.4,22.4,22.4,12.2,12.2,18.6,10.2
23/07/2025,00:00,10,22.2,22.2,22.2,22.2,12.2,12.2,18.4,10
23/07/2025,01:00,10.1,22.6,22.6,22.6,22.6,12.3,12.3,18.4,10.1
23/07/2025,02:00,10.2,23.3,23.3,23.3,23.3,13,13,18.5,10.2
23/07/2025,03:00,10.3,24.2,24.2,24.2,24.2,12.7,12.7,18.7,10.3
23/07/2025,04:00,10.6,25.1,25.1,25.1,25.1,13,13,18.8,10.6
23/07/2025,05:00,10.9,25.8,25.8,25.8,25.8,13.1,13.1,19.2,10.9
23/07/2025,06:00,11.5,27.4,27.4,27.4,27.4,13.6,13.6,19.7,11.5
23/07/2025,07:00,13.4,32.8,32.8,32.8,32.8,15,15,21.4,13.4
23/07/2025,08:00,15.5,40.6,40.6,40.6,40.6,20.3,20.3,28.1,15.5
23/07/2025,09:00,13.4,17.8,17.8,17.8,17.8,14,14,17.3,13.4
23/07/2025,10:00,12.9,16.1,16.1,16.1,16.1,14.3,14.3,16.6,12.9
23/07/2025,11:00,13,15.2,15.2,15.2,15.2,14.5,14.5,15.7,13
23/07/2025,12:00,12.9,14.5,14.5,14.5,14.5,14.7,14.7,15.3,12.9
23/07/2025,13:00,12.6,14.4,14.4,14.4,14.4,14.7,14.7,15.4,12.6
23/07/2025,14:00,12.4,14.6,14.6,14.6,14.6,14.2,14.2,16,12.4
23/07/2025,15:00,11.2,14.2,14.2,14.2,14.2,13.4,13.4,16.2,11.2
23/07/2025,16:00,11.3,14.8,14.8,14.8,14.8,12.3,12.3,16.2,11.3
23/07/2025,17:00,10.4,13.9,13.9,13.9,13.9,11.3,11.3,16,10.4
23/07/2025,18:00,10.2,14.4,14.4,14.4,14.4,10.8,10.8,16.2,10.2
23/07/2025,19:00,11.1,21.8,21.8,21.8,21.8,12.8,12.8,19.1,11.1
23/07/2025,20:00,9.2,26.7,26.7,26.7,26.7,13.7,13.7,18.6,9.2
23/07/2025,21:00,9.6,29.4,29.4,29.4,29.4,14.6,14.6,19.8,9.6
23/07/2025,22:00,10.2,31.4,31.4,31.4,31.4,15.3,15.3,20.8,10.2
23/07/2025,23:00,10.7,31.7,31.7,31.7,31.7,15.3,15.3,21.1,10.7
24/07/2025,00:00,10.8,30.9,30.9,30.9,30.9,14.9,14.9,21.2,10.8
24/07/2025,01:00,10.9,30.9,30.9,30.9,30.9,14.9,14.9,21.8,10.9
24/07/2025,02:00,10.9,30.4,30.4,30.4,30.4,14.8,14.8,21.2,10.9
24/07/2025,03:00,11.1,29.4,29.4,29.4,29.4,14.7,14.7,20.7,11.1
24/07/2025,04:00,11.4,27.8,27.8,27.8,27.8,14.2,14.2,20.3,11.4
24/07/2025,05:00,11.6,26.3,26.3,26.3,26.3,13.7,13.7,19.8,11.6
24/07/2025,06:00,14.3,28.1,28.1,28.1,28.1,13.6,13.6,19.8,14.3
24/07/2025,07:00,17.6,34.6,34.6,34.6,34.6,14.9,14.9,21.7,17.6
24/07/2025,08:00,13.6,30.4,30.4,30.4,30.4,17.4,17.4,22.2,13.6
24/07/2025,09:00,11.4,17.4,17.4,17.4,17.4,14.7,14.7,16.9,11.4
24/07/2025,10:00,11.2,16,16,16,16,14.7,14.7,16.4,11.2
24/07/2025,11:00,10.9,14.9,14.9,14.9,14.9,14.4,14.4,16.1,10.9
24/07/2025,12:00,10.3,14.3,14.3,14.3,14.3,14.3,14.3,15.9,10.3
24/07/2025,13:00,9.7,13.8,13.8,13.8,13.8,13.6,13.6,15.8,9.7
24/07/2025,14:00,9.3,13.5,13.5,13.5,13.5,12.5,12.5,15.8,9.3
24/07/2025,15:00,9.1,13,13,13,13,11.6,11.6,15.4,9.1
24/07/2025,16:00,9,12.7,12.7,12.7,12.7,10.9,10.9,14.8,9
24/07/2025,17:00,9,12.1,12.1,12.1,12.1,10,10,14.2,9
24/07/2025,18:00,9.5,12.9,12.9,12.9,12.9,9.6,9.6,13.9,9.5
24/07/2025,19:00,11,19.4,19.4,19.4,19.4,11.3,11.3,15.9,11
24/07/2025,20:00,11.3,24.7,24.7,24.7,24.7,12.3,12.3,18.6,11.3
24/07/2025,21:00,12.3,28.9,28.9,28.9,28.9,13.4,13.4,19.9,12.3
24/07/2025,22:00,13.6,32,32,32,32,14.1,14.1,21,13.6
24/07/2025,23:00,15.6,35.4,35.4,35.4,35.4,14.7,14.7,21.8,15.6
25/07/2025,00:00,16,36,36,36,36,14.8,14.8,21.5,16
25/07/2025,01:00,15.8,34.8,34.8,34.8,34.8,14.6,14.6,21.5,15.8
25/07/2025,02:00,16,33.6,33.6,33.6,33.6,14.2,14.2,20.8,16
25/07/2025,03:00,15.9,32.8,32.8,32.8,32.8,13.8,13.8,20.1,15.9
25/07/2025,04:00,15.5,32.1,32.1,32.1,32.1,13.6,13.6,19.5,15.5
25/07/2025,05:00,15.4,31.2,31.2,31.2,31.2,13.3,13.3,18.7,15.4
25/07/2025,06:00,15.4,30.2,30.2,30.2,30.2,12.9,12.9,17.8,15.4
25/07/2025,07:00,16.5,31.8,31.8,31.8,31.8,13.2,13.2,17.8,16.5
25/07/2025,08:00,8.5,15,15,15,15,8.9,8.9,12.4,8.5
25/07/2025,09:00,8.6,9.5,9.5,9.5,9.5,7.7,7.7,9,8.6
25/07/2025,10:00,8.4,9.3,9.3,9.3,9.3,7.9,7.9,8.8,8.4
25/07/2025,11:00,8.2,8.8,8.8,8.8,8.8,8.1,8.1,8.8,8.2
25/07/2025,12:00,7.9,8.4,8.4,8.4,8.4,8.1,8.1,8.8,7.9
25/07/2025,13:00,7.9,8.1,8.1,8.1,8.1,8.4,8.4,8.8,7.9
25/07/2025,14:00,7.7,7.8,7.8,7.8,7.8,8.3,8.3,8.8,7.7
25/07/2025,15:00,7.8,7.8,7.8,7.8,7.8,8.1,8.1,8.7,7.8
25/07/2025,16:00,7.7,7.9,7.9,7.9,7.9,7.9,7.9,8.7,7.7
25/07/2025,17:00,7.8,8.4,8.4,8.4,8.4,8,8,8.8,7.8
25/07/2025,18:00,8.1,9.8,9.8,9.8,9.8,8.2,8.2,9.3,8.1
25/07/2025,19:00,8.7,13.6,13.6,13.6,13.6,9.1,9.1,11,8.7
25/07/2025,20:00,11.4,16.7,16.7,16.7,16.7,12,12,15.4,11.4
25/07/2025,21:00,11,17.6,17.6,17.6,17.6,12,12,15.9,11
25/07/2025,22:00,11,20.8,20.8,20.8,20.8,13,13,17.6,11
25/07/2025,23:00,11,22.2,22.2,22.2,22.2,13,13,18.7,11
26/07/2025,00:00,11,21.7,21.7,21.7,21.7,12.6,12.6,18.6,11
26/07/2025,01:00,10.9,20.7,20.7,20.7,20.7,12,12,17.9,10.9
26/07/2025,02:00,10.7,20.5,20.5,20.5,20.5,11.7,11.7,17.5,10.7
26/07/2025,03:00,10.7,20.7,20.7,20.7,20.7,11.6,11.6,17.2,10.7
26/07/2025,04:00,10.8,21,21,21,21,11.4,11.4,16.9,10.8
26/07/2025,05:00,10.9,21.8,21.8,21.8,21.8,11.4,11.4,16.9,10.9
26/07/2025,06:00,11.3,22.8,22.8,22.8,22.8,11.5,11.5,16.8,11.3
26/07/2025,07:00,12.6,26.3,26.3,26.3,26.3,12.2,12.2,17.6,12.6
26/07/2025,08:00,7.9,14.9,14.9,14.9,14.9,8.4,8.4,12.5,7.9
26/07/2025,09:00,7.4,10,10,10,10,7.4,7.4,9.8,7.4
26/07/2025,10:00,6.9,8.6,8.6,8.6,8.6,7.5,7.5,9,6.9
26/07/2025,11:00,6.8,8,8,8,8,7.6,7.6,8.8,6.8
26/07/2025,12:00,6.9,7.7,7.7,7.7,7.7,7.5,7.5,8.6,6.9
26/07/2025,13:00,6.7,7.7,7.7,7.7,7.7,7.2,7.2,8.7,6.7
26/07/2025,14:00,6.6,7.9,7.9,7.9,7.9,6.8,6.8,9,6.6
26/07/2025,15:00,6.5,8.1,8.1,8.1,8.1,6.5,6.5,9.1,6.5
26/07/2025,16:00,6.5,7.4,7.4,7.4,7.4,6.2,6.2,8.7,6.5
26/07/2025,17:00,6.6,7,7,7,7,5.8,5.8,8.2,6.6
26/07/2025,18:00,6.8,7.8,7.8,7.8,7.8,6.2,6.2,8.4,6.8
26/07/2025,19:00,7.5,11.8,11.8,11.8,11.8,7.2,7.2,10.1,7.5
26/07/2025,20:00,7.4,17.5,17.5,17.5,17.5,8.5,8.5,13.2,7.4
26/07/2025,21:00,7.6,20.3,20.3,20.3,20.3,9.5,9.5,14,7.6
26/07/2025,22:00,7.6,22.7,22.7,22.7,22.7,10.3,10.3,15.3,7.6
26/07/2025,23:00,7.5,24.3,24.3,24.3,24.3,10.5,10.5,16.3,7.5
27/07/2025,00:00,7.2,23.9,23.9,23.9,23.9,10.4,10.4,16.4,7.2
27/07/2025,01:00,7.1,23.6,23.6,23.6,23.6,10.5,10.5,16.2,7.1
27/07/2025,02:00,7,21.5,21.5,21.5,21.5,10.2,10.2,15.7,7
27/07/2025,03:00,7.1,20.4,20.4,20.4,20.4,10,10,15.7,7.1
27/07/2025,04:00,7.2,19.1,19.1,19.1,19.1,9.9,9.9,15.3,7.2
27/07/2025,05:00,7.5,18.3,18.3,18.3,18.3,9.8,9.8,15.1,7.5
27/07/2025,06:00,7.9,17.9,17.9,17.9,17.9,9.8,9.8,14.7,7.9
27/07/2025,07:00,8.9,22.1,22.1,22.1,22.1,11.3,11.3,16.4,8.9
27/07/2025,08:00,8.5,12,12,12,12,9.7,9.7,11.1,8.5
27/07/2025,09:00,8.9,10.1,10.1,10.1,10.1,9.7,9.7,9.8,8.9
27/07/2025,10:00,9,10.2,10.2,10.2,10.2,10.4,10.4,10,9
27/07/2025,11:00,9.1,10.3,10.3,10.3,10.3,11.1,11.1,10.2,9.1
27/07/2025,12:00,9,10.3,10.3,10.3,10.3,11.5,11.5,10.4,9
27/07/2025,13:00,8.6,11.3,11.3,11.3,11.3,11.8,11.8,10.9,8.6
27/07/2025,14:00,8.3,10.7,10.7,10.7,10.7,11.4,11.4,10.8,8.3
27/07/2025,15:00,8,11,11,11,11,11.1,11.1,11.4,8
27/07/2025,16:00,7.9,11.3,11.3,11.3,11.3,10.6,10.6,11.7,7.9
27/07/2025,17:00,8,11.7,11.7,11.7,11.7,9.9,9.9,12.1,8
27/07/2025,18:00,8.1,12.4,12.4,12.4,12.4,9.4,9.4,12.6,8.1
27/07/2025,19:00,8.7,17.8,17.8,17.8,17.8,10.6,10.6,15,8.7
27/07/2025,20:00,10,19.1,19.1,19.1,19.1,11.7,11.7,16.1,10
27/07/2025,21:00,9.6,18.2,18.2,18.2,18.2,11.4,11.4,15.4,9.6
27/07/2025,22:00,9.1,19.2,19.2,19.2,19.2,11.8,11.8,16.1,9.1
27/07/2025,23:00,8.8,19.6,19.6,19.6,19.6,11.9,11.9,16.3,8.8
28/07/2025,00:00,8.3,18,18,18,18,11.4,11.4,15.9,8.3
28/07/2025,01:00,8,15.3,15.3,15.3,15.3,10.4,10.4,14.3,8
28/07/2025,02:00,7.6,12.9,12.9,12.9,12.9,9.6,9.6,13.9,7.6
28/07/2025,03:00,7.3,10.8,10.8,10.8,10.8,8.8,8.8,11.9,7.3
28/07/2025,04:00,7,9.9,9.9,9.9,9.9,8.2,8.2,11.2,7
28/07/2025,05:00,7.1,10.2,10.2,10.2,10.2,7.7,7.7,11.1,7.1
28/07/2025,06:00,7.1,10.9,10.9,10.9,10.9,7.6,7.6,11,7.1
28/07/2025,07:00,7.4,13.7,13.7,13.7,13.7,8.4,8.4,12,7.4
28/07/2025,08:00,9.1,14.6,14.6,14.6,14.6,10.4,10.4,15.4,9.1
28/07/2025,09:00,8.8,11.4,11.4,11.4,11.4,9.5,9.5,13.1,8.8
28/07/2025,10:00,8.5,10.6,10.6,10.6,10.6,9.2,9.2,12.2,8.5
28/07/2025,11:00,8.4,9.8,9.8,9.8,9.8,9,9,11.7,8.4
28/07/2025,12:00,8.1,9.4,9.4,9.4,9.4,8.8,8.8,11.5,8.1
28/07/2025,13:00,7.9,9.1,9.1,9.1,9.1,8.5,8.5,11.5,7.9
28/07/2025,14:00,7.7,8.8,8.8,8.8,8.8,8.1,8.1,11.5,7.7
28/07/2025,15:00,7.6,8.5,8.5,8.5,8.5,7.8,7.8,11.4,7.6
28/07/2025,16:00,7.5,8.3,8.3,8.3,8.3,7.5,7.5,11.2,7.5
28/07/2025,17:00,7.5,8.3,8.3,8.3,8.3,7.4,7.4,11.4,7.5
28/07/2025,18:00,7.6,9.1,9.1,9.1,9.1,7.4,7.4,10.7,7.6
28/07/2025,19:00,7.7,10.4,10.4,10.4,10.4,7.7,7.7,10.5,7.7
28/07/2025,20:00,7.9,12.1,12.1,12.1,12.1,8,8,10.1,7.9
28/07/2025,21:00,7.8,14.3,14.3,14.3,14.3,8.6,8.6,11.3,7.8
28/07/2025,22:00,7.7,15.8,15.8,15.8,15.8,9.1,9.1,12.3,7.7
28/07/2025,23:00,7.1,14.5,14.5,14.5,14.5,8.8,8.8,11.8,7.1
29/07/2025,00:00,6.9,11.7,11.7,11.7,11.7,7.9,7.9,10.5,6.9
29/07/2025,01:00,6.9,9.2,9.2,9.2,9.2,7.1,7.1,8.5,6.9
29/07/2025,02:00,7.4,6.5,6.5,6.5,6.5,6.3,6.3,6.4,7.4
29/07/2025,03:00,7.4,7.2,7.2,7.2,7.2,6.6,6.6,6.3,7.4
29/07/2025,04:00,7.5,7.2,7.2,7.2,7.2,6.6,6.6,6,7.5
29/07/2025,05:00,7.5,7.8,7.8,7.8,7.8,6.7,6.7,6,7.5
29/07/2025,06:00,7.4,7.7,7.7,7.7,7.7,6.6,6.6,6.4,7.4
29/07/2025,07:00,7.5,8.7,8.7,8.7,8.7,7,7,6.4,7.5
29/07/2025,08:00,7.4,8.2,8.2,8.2,8.2,6.6,6.6,5.7,7.4
29/07/2025,09:00,7.6,8,8,8,8,6.8,6.8,5.9,7.6
29/07/2025,10:00,7.5,8.1,8.1,8.1,8.1,7.2,7.2,6.7,7.5
29/07/2025,11:00,7.2,7.4,7.4,7.4,7.4,7.3,7.3,7.2,7.2
29/07/2025,12:00,7.2,6.5,6.5,6.5,6.5,7.2,7.2,7.1,7.2
29/07/2025,13:00,7.4,6.2,6.2,6.2,6.2,7,7,7.1,7.4
29/07/2025,14:00,7.7,6.8,6.8,6.8,6.8,6.9,6.9,7.2,7.7
29/07/2025,15:00,7.9,7.1,7.1,7.1,7.1,6.9,6.9,7.2,7.9
29/07/2025,16:00,7.9,7.1,7.1,7.1,7.1,6.9,6.9,7.2,7.9
29/07/2025,17:00,7.6,6.9,6.9,6.9,6.9,6.8,6.8,7.1,7.6
29/07/2025,18:00,8.1,7.4,7.4,7.4,7.4,7,7,7.1,8.1
29/07/2025,19:00,8.6,10.1,10.1,10.1,10.1,7.8,7.8,8.2,8.6
29/07/2025,20:00,9.2,11.6,11.6,11.6,11.6,8.4,8.4,10,9.2
29/07/2025,21:00,9.1,14.6,14.6,14.6,14.6,9.2,9.2,11.6,9.1
29/07/2025,22:00,8.8,16.4,16.4,16.4,16.4,9.7,9.7,12.9,8.8
29/07/2025,23:00,8.7,16.8,16.8,16.8,16.8,9.9,9.9,13.4,8.7
30/07/2025,00:00,8.6,15,15,15,15,9.3,9.3,12.7,8.6
30/07/2025,01:00,8.5,12.9,12.9,12.9,12.9,8.6,8.6,11.4,8.5
30/07/2025,02:00,8.3,11.6,11.6,11.6,11.6,8.2,8.2,10.4,8.3
30/07/2025,03:00,8.4,10.6,10.6,10.6,10.6,7.8,7.8,9.5,8.4
30/07/2025,04:00,8.3,10,10,10,10,7.7,7.7,8.9,8.3
30/07/2025,05:00,8.4,10.2,10.2,10.2,10.2,7.7,7.7,8.6,8.4
30/07/2025,06:00,8.6,10.4,10.4,10.4,10.4,7.6,7.6,8.4,8.6
30/07/2025,07:00,8.7,12.6,12.6,12.6,12.6,8.1,8.1,9.3,8.7
30/07/2025,08:00,8.7,11.4,11.4,11.4,11.4,7.9,7.9,9,8.7
30/07/2025,09:00,8.5,10,10,10,10,7.9,7.9,8.3,8.5
30/07/2025,10:00,8.7,9.1,9.1,9.1,9.1,7.9,7.9,8,8.7
30/07/2025,11:00,8.8,8.9,8.9,8.9,8.9,8.1,8.1,8.2,8.8
30/07/2025,12:00,8.7,8.8,8.8,8.8,8.8,8,8,8.4,8.7
30/07/2025,13:00,8.6,8.7,8.7,8.7,8.7,7.9,7.9,8.6,8.6
30/07/2025,14:00,8.4,8.6,8.6,8.6,8.6,7.6,7.6,8.6,8.4
30/07/2025,15:00,8.4,8,8,8,8,7.7,7.7,8.6,8.4
30/07/2025,16:00,8.6,7.7,7.7,7.7,7.7,8,8,8.3,8.6
30/07/2025,17:00,9.2,8.1,8.1,8.1,8.1,8.3,8.3,8.1,9.2
30/07/2025,18:00,9.7,9.1,9.1,9.1,9.1,8.6,8.6,8.1,9.7
30/07/2025,19:00,10.2,12.4,12.4,12.4,12.4,9.4,9.4,9.7,10.2
30/07/2025,20:00,10.5,11.8,11.8,11.8,11.8,9.7,9.7,9.7,10.5
30/07/2025,21:00,11.3,12.7,12.7,12.7,12.7,10,10,9.5,11.3
30/07/2025,22:00,11,11.3,11.3,11.3,11.3,9.5,9.5,8.2,11
30/07/2025,23:00,10.9,11.2,11.2,11.2,11.2,8.8,8.8,7.9,10.9
31/07/2025,00:00,9.7,10.1,10.1,10.1,10.1,8.4,8.4,7.7,9.7
31/07/2025,01:00,8.6,9,9,9,9,8.1,8.1,7,8.6
31/07/2025,02:00,8.5,8.3,8.3,8.3,8.3,7.8,7.8,6.5,8.5
31/07/2025,03:00,8.6,8.6,8.6,8.6,8.6,7.7,7.7,6.5,8.6
31/07/2025,04:00,8.6,9,9,9,9,7.8,7.8,6.7,8.6
31/07/2025,05:00,8.6,9.4,9.4,9.4,9.4,8,8,7.1,8.6
31/07/2025,06:00,8.9,10.3,10.3,10.3,10.3,8.3,8.3,7.8,8.9
31/07/2025,07:00,9.2,12.4,12.4,12.4,12.4,8.9,8.9,9,9.2
31/07/2025,08:00,8.7,10.2,10.2,10.2,10.2,8.2,8.2,6.9,8.7
31/07/2025,09:00,8.7,9.9,9.9,9.9,9.9,8.3,8.3,7.5,8.7
31/07/2025,10:00,8.8,9.8,9.8,9.8,9.8,8.9,8.9,8.1,8.8
31/07/2025,11:00,9.3,9.5,9.5,9.5,9.5,9.4,9.4,8.6,9.3
31/07/2025,12:00,9.2,9.1,9.1,9.1,9.1,9.5,9.5,8.9,9.2
31/07/2025,13:00,9.1,9.2,9.2,9.2,9.2,9.6,9.6,9.2,9.1
31/07/2025,14:00,9.1,9.5,9.5,9.5,9.5,9.4,9.4,9.5,9.1
31/07/2025,15:00,9.2,10.3,10.3,10.3,10.3,9.3,9.3,10.1,9.2
31/07/2025,16:00,9,9.9,9.9,9.9,9.9,9.1,9.1,10.1,9
31/07/2025,17:00,9.2,9.7,9.7,9.7,9.7,8.8,8.8,10.1,9.2
31/07/2025,18:00,9.1,9.8,9.8,9.8,9.8,8.6,8.6,10.1,9.1
31/07/2025,19:00,9.3,11.4,11.4,11.4,11.4,8.9,8.9,10.8,9.3
31/07/2025,20:00,8.7,15,15,15,15,9.9,9.9,13,8.7
31/07/2025,21:00,8.9,15.1,15.1,15.1,15.1,9.9,9.9,13.2,8.9
31/07/2025,22:00,9.1,16.5,16.5,16.5,16.5,10.2,10.2,13.8,9.1
31/07/2025,23:00,9.2,16.5,16.5,16.5,16.5,10.2,10.2,13.6,9.2
01/08/2025,00:00,10,15.5,15.5,15.5,15.5,10.4,10.4,12.8,10
01/08/2025,01:00,10.4,14.1,14.1,14.1,14.1,10.2,10.2,11.5,10.4
01/08/2025,02:00,9.7,12.6,12.6,12.6,12.6,9.1,9.1,10.4,9.7
01/08/2025,03:00,8.8,11.1,11.1,11.1,11.1,7.8,7.8,9.3,8.8
01/08/2025,04:00,8.2,10,10,10,10,7.3,7.3,8.6,8.2
